filename,width,height,class,xmin,ymin,xmax,ymax
01024_image (11).png,256,256,headstone,117,16,142,55
01024_image (11).png,256,256,headstone,89,61,114,104
01024_image (11).png,256,256,headstone,62,104,88,151
01024_image (11).png,256,256,headstone,27,172,55,209
01024_image (11).png,256,256,headstone,2,230,22,277
01024_image (11).png,256,256,headstone,144,226,170,273
01024_image (11).png,256,256,headstone,225,80,253,129
01280_image (2).png,256,256,headstone,1,-8,15,34
01280_image (2).png,256,256,headstone,1,46,12,85
01280_image (2).png,256,256,headstone,2,95,18,138
01280_image (2).png,256,256,headstone,1,156,15,195
01280_image (2).png,256,256,headstone,2,208,18,257
01280_image (2).png,256,256,headstone,98,-15,126,33
01280_image (2).png,256,256,headstone,102,40,122,89
01280_image (2).png,256,256,headstone,100,92,124,141
01280_image (2).png,256,256,headstone,104,148,125,195
01280_image (2).png,256,256,headstone,103,197,127,252
01280_image (2).png,256,256,headstone,208,-19,232,29
01280_image (2).png,256,256,headstone,210,40,231,87
01280_image (2).png,256,256,headstone,208,93,230,136
01280_image (2).png,256,256,headstone,212,147,230,190
01280_image (2).png,256,256,headstone,212,199,231,242
02048_image (3).png,256,256,headstone,116,74,138,131
02048_image (3).png,256,256,headstone,115,124,143,183
02048_image (3).png,256,256,headstone,219,69,245,132
02048_image (3).png,256,256,headstone,223,121,249,186
02048_image (3).png,256,256,headstone,120,182,142,239
02048_image (3).png,256,256,headstone,223,178,252,237
0256_image (42).png,256,256,headstone,30,2,42,15
0256_image (42).png,256,256,headstone,30,14,42,27
0256_image (42).png,256,256,headstone,31,25,43,38
0256_image (42).png,256,256,headstone,32,37,44,50
0256_image (42).png,256,256,headstone,33,50,45,63
0256_image (42).png,256,256,headstone,33,61,45,74
0256_image (42).png,256,256,headstone,33,74,45,87
0256_image (42).png,256,256,headstone,35,86,46,99
0256_image (42).png,256,256,headstone,37,97,49,110
0256_image (42).png,256,256,headstone,38,110,50,123
0256_image (42).png,256,256,headstone,38,122,50,135
0256_image (42).png,256,256,headstone,41,134,52,147
