filename,width,height,class,xmin,ymin,xmax,ymax
00_image (50).jpg,256,256,headstone,1,239,30,267
00_image (50).jpg,256,256,headstone,30,6,59,35
00_image (50).jpg,256,256,headstone,33,40,62,68
00_image (50).jpg,256,256,headstone,36,73,65,101
00_image (50).jpg,256,256,headstone,40,103,69,132
00_image (50).jpg,256,256,headstone,44,136,73,164
00_image (50).jpg,256,256,headstone,47,169,76,197
00_image (50).jpg,256,256,headstone,51,202,80,230
00_image (50).jpg,256,256,headstone,56,232,85,261
00_image (50).jpg,256,256,headstone,83,1,112,29
00_image (50).jpg,256,256,headstone,87,33,116,62
00_image (50).jpg,256,256,headstone,89,65,118,94
00_image (50).jpg,256,256,headstone,94,99,123,127
00_image (50).jpg,256,256,headstone,99,130,128,158
00_image (50).jpg,256,256,headstone,102,161,131,190
00_image (50).jpg,256,256,headstone,106,195,135,223
00_image (50).jpg,256,256,headstone,109,228,138,256
00_image (50).jpg,256,256,headstone,140,29,169,57
00_image (50).jpg,256,256,headstone,145,60,174,88
00_image (50).jpg,256,256,headstone,149,91,178,120
00_image (50).jpg,256,256,headstone,152,125,181,153
00_image (50).jpg,256,256,headstone,156,156,185,184
00_image (50).jpg,256,256,headstone,159,189,188,217
00_image (50).jpg,256,256,headstone,162,220,191,249
00_image (50).jpg,256,256,headstone,195,21,224,50
00_image (50).jpg,256,256,headstone,199,55,228,83
00_image (50).jpg,256,256,headstone,202,86,231,114
00_image (50).jpg,256,256,headstone,205,119,234,147
00_image (50).jpg,256,256,headstone,209,151,238,179
00_image (50).jpg,256,256,headstone,212,184,241,212
00_image (50).jpg,256,256,headstone,216,215,244,243
01280_image (7).jpg,256,256,headstone,136,19,150,52
01280_image (7).jpg,256,256,headstone,138,78,154,115
01280_image (7).jpg,256,256,headstone,139,145,159,178
01280_image (7).jpg,256,256,headstone,146,208,161,245
01536_image (3).jpg,256,256,headstone,2,1,20,54
01536_image (3).jpg,256,256,headstone,1,57,21,110
01536_image (3).jpg,256,256,headstone,1,111,24,164
01536_image (3).jpg,256,256,headstone,1,162,25,219
01536_image (3).jpg,256,256,headstone,1,222,25,271
01536_image (3).jpg,256,256,headstone,100,-5,124,53
01536_image (3).jpg,256,256,headstone,101,52,130,101
01536_image (3).jpg,256,256,headstone,105,103,127,156
01536_image (3).jpg,256,256,headstone,101,157,130,210
01536_image (3).jpg,256,256,headstone,103,203,132,266
01536_image (3).jpg,256,256,headstone,205,-7,232,49
01536_image (3).jpg,256,256,headstone,209,44,232,101
01536_image (3).jpg,256,256,headstone,210,100,238,157
01536_image (3).jpg,256,256,headstone,205,147,237,212
01536_image (3).jpg,256,256,headstone,211,202,242,271
01792_image (7).jpg,256,256,headstone,20,24,38,63
01792_image (7).jpg,256,256,headstone,25,92,45,129
01792_image (7).jpg,256,256,headstone,32,151,52,194
01792_image (7).jpg,256,256,headstone,36,216,53,255
01792_image (7).jpg,256,256,headstone,171,14,187,53
01792_image (7).jpg,256,256,headstone,174,75,193,118
01792_image (7).jpg,256,256,headstone,175,140,197,177
01792_image (7).jpg,256,256,headstone,183,196,203,245
0256_image (26).jpg,256,256,headstone,47,-10,57,16
0256_image (26).jpg,256,256,headstone,52,18,62,45
0256_image (26).jpg,256,256,headstone,55,50,65,77
0256_image (26).jpg,256,256,headstone,57,77,67,104
0256_image (26).jpg,256,256,headstone,60,105,70,132
0256_image (26).jpg,256,256,headstone,63,136,73,163
0256_image (26).jpg,256,256,headstone,67,164,76,191
0256_image (26).jpg,256,256,headstone,68,193,78,220
0256_image (26).jpg,256,256,headstone,11,199,21,226
0256_image (26).jpg,256,256,headstone,8,170,18,197
0256_image (26).jpg,256,256,headstone,6,142,16,169
0256_image (26).jpg,256,256,headstone,3,113,13,140
0256_image (26).jpg,256,256,headstone,0,84,9,111
0256_image (26).jpg,256,256,headstone,111,13,121,40
0256_image (26).jpg,256,256,headstone,112,42,122,69
0256_image (26).jpg,256,256,headstone,114,71,124,98
0256_image (26).jpg,256,256,headstone,119,100,129,127
0256_image (26).jpg,256,256,headstone,121,129,130,156
0256_image (26).jpg,256,256,headstone,124,159,134,186
0256_image (26).jpg,256,256,headstone,127,187,137,214
0256_image (26).jpg,256,256,headstone,168,8,178,35
0256_image (26).jpg,256,256,headstone,171,37,181,64
0256_image (26).jpg,256,256,headstone,173,66,183,93
0256_image (26).jpg,256,256,headstone,176,95,186,122
0256_image (26).jpg,256,256,headstone,180,122,189,149
0256_image (26).jpg,256,256,headstone,181,153,191,180
0256_image (26).jpg,256,256,headstone,186,182,196,209
0256_image (26).jpg,256,256,headstone,224,1,234,28
0256_image (26).jpg,256,256,headstone,227,31,237,58
0256_image (26).jpg,256,256,headstone,232,59,242,86
0256_image (26).jpg,256,256,headstone,234,87,243,114
0256_image (26).jpg,256,256,headstone,237,116,247,143
0256_image (26).jpg,256,256,headstone,240,146,250,173
0256_image (26).jpg,256,256,headstone,242,176,252,203
0256_image (26).jpg,256,256,headstone,14,229,24,256
0256_image (26).jpg,256,256,headstone,70,223,80,250
0256_image (26).jpg,256,256,headstone,129,216,139,243
0256_image (26).jpg,256,256,headstone,188,210,198,237
0256_image (26).jpg,256,256,headstone,191,239,201,266
0256_image (26).jpg,256,256,headstone,245,205,255,232
0256_image (37).jpg,256,256,headstone,0,-2,7,16
0256_image (37).jpg,256,256,headstone,5,20,15,42
0256_image (37).jpg,256,256,headstone,14,44,24,63
0256_image (37).jpg,256,256,headstone,24,65,35,87
0256_image (37).jpg,256,256,headstone,33,87,44,109
0256_image (37).jpg,256,256,headstone,42,110,53,129
0256_image (37).jpg,256,256,headstone,53,132,63,151
0256_image (37).jpg,256,256,headstone,62,154,72,176
0256_image (37).jpg,256,256,headstone,71,176,81,198
0256_image (37).jpg,256,256,headstone,1,127,9,149
0256_image (37).jpg,256,256,headstone,9,151,19,170
0256_image (37).jpg,256,256,headstone,18,173,28,195
0256_image (37).jpg,256,256,headstone,49,2,59,21
0256_image (37).jpg,256,256,headstone,59,23,70,45
0256_image (37).jpg,256,256,headstone,70,46,80,65
0256_image (37).jpg,256,256,headstone,80,68,90,90
0256_image (37).jpg,256,256,headstone,88,92,98,111
0256_image (37).jpg,256,256,headstone,99,113,110,132
0256_image (37).jpg,256,256,headstone,107,135,118,154
0256_image (37).jpg,256,256,headstone,118,157,128,179
0256_image (37).jpg,256,256,headstone,125,181,136,200
0256_image (37).jpg,256,256,headstone,105,4,115,26
0256_image (37).jpg,256,256,headstone,114,26,124,48
0256_image (37).jpg,256,256,headstone,123,51,133,70
0256_image (37).jpg,256,256,headstone,132,71,142,93
0256_image (37).jpg,256,256,headstone,142,95,153,114
0256_image (37).jpg,256,256,headstone,151,117,162,136
0256_image (37).jpg,256,256,headstone,160,139,171,161
0256_image (37).jpg,256,256,headstone,171,162,181,181
0256_image (37).jpg,256,256,headstone,180,185,190,204
0256_image (37).jpg,256,256,headstone,167,30,177,52
0256_image (37).jpg,256,256,headstone,177,53,188,72
0256_image (37).jpg,256,256,headstone,188,75,198,97
0256_image (37).jpg,256,256,headstone,197,96,207,118
0256_image (37).jpg,256,256,headstone,206,120,216,139
0256_image (37).jpg,256,256,headstone,215,142,225,164
0256_image (37).jpg,256,256,headstone,225,165,236,184
0256_image (37).jpg,256,256,headstone,234,187,245,206
0256_image (37).jpg,256,256,headstone,203,-9,214,9
0256_image (37).jpg,256,256,headstone,214,12,224,31
0256_image (37).jpg,256,256,headstone,221,34,232,53
0256_image (37).jpg,256,256,headstone,232,56,242,78
0256_image (37).jpg,256,256,headstone,241,75,251,97
0256_image (37).jpg,256,256,headstone,250,101,260,120
0256_image (37).jpg,256,256,headstone,27,196,37,215
0256_image (37).jpg,256,256,headstone,38,218,49,240
0256_image (37).jpg,256,256,headstone,46,242,57,261
0256_image (37).jpg,256,256,headstone,81,198,92,220
0256_image (37).jpg,256,256,headstone,92,222,102,244
0256_image (37).jpg,256,256,headstone,101,244,111,266
0256_image (37).jpg,256,256,headstone,136,203,146,225
0256_image (37).jpg,256,256,headstone,145,225,155,247
0256_image (37).jpg,256,256,headstone,189,207,199,226
0256_image (37).jpg,256,256,headstone,199,229,210,248
0256_image (37).jpg,256,256,headstone,243,211,254,230
0256_image (45).jpg,256,256,headstone,47,-2,55,16
0256_image (45).jpg,256,256,headstone,1,15,9,34
0256_image (45).jpg,256,256,headstone,10,37,18,56
0256_image (45).jpg,256,256,headstone,20,59,28,78
0256_image (45).jpg,256,256,headstone,29,82,36,101
0256_image (45).jpg,256,256,headstone,37,104,45,123
0256_image (45).jpg,256,256,headstone,47,127,55,146
0256_image (45).jpg,256,256,headstone,1,144,9,163
0256_image (45).jpg,256,256,headstone,9,167,17,186
0256_image (45).jpg,256,256,headstone,19,189,27,208
0256_image (45).jpg,256,256,headstone,55,150,63,169
0256_image (45).jpg,256,256,headstone,63,173,71,192
0256_image (45).jpg,256,256,headstone,72,196,80,215
0256_image (45).jpg,256,256,headstone,56,21,63,40
0256_image (45).jpg,256,256,headstone,64,43,72,62
0256_image (45).jpg,256,256,headstone,73,66,81,85
0256_image (45).jpg,256,256,headstone,82,88,90,107
0256_image (45).jpg,256,256,headstone,91,111,98,130
0256_image (45).jpg,256,256,headstone,98,133,106,152
0256_image (45).jpg,256,256,headstone,109,155,117,174
0256_image (45).jpg,256,256,headstone,117,177,125,196
0256_image (45).jpg,256,256,headstone,126,200,134,219
0256_image (45).jpg,256,256,headstone,100,3,108,22
0256_image (45).jpg,256,256,headstone,110,26,118,45
0256_image (45).jpg,256,256,headstone,119,49,126,68
0256_image (45).jpg,256,256,headstone,126,71,134,90
0256_image (45).jpg,256,256,headstone,135,94,143,113
0256_image (45).jpg,256,256,headstone,144,117,152,136
0256_image (45).jpg,256,256,headstone,153,139,160,158
0256_image (45).jpg,256,256,headstone,161,161,169,180
0256_image (45).jpg,256,256,headstone,171,184,179,203
0256_image (45).jpg,256,256,headstone,155,8,162,27
0256_image (45).jpg,256,256,headstone,163,31,171,50
0256_image (45).jpg,256,256,headstone,173,54,181,73
0256_image (45).jpg,256,256,headstone,181,76,189,95
0256_image (45).jpg,256,256,headstone,189,99,197,118
0256_image (45).jpg,256,256,headstone,198,122,206,141
0256_image (45).jpg,256,256,headstone,207,145,215,164
0256_image (45).jpg,256,256,headstone,216,167,223,186
0256_image (45).jpg,256,256,headstone,224,190,232,209
